"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
FDH-058,NO,先輩達との学園生活,Senpai-tachi to no Gakuen Seikatsu,與學姐們共度的學園性活,HIT,左橋レンヤ,Sabashi Renya,"2021-02-10","2021-05-28",http://www.hitpub.com/aun/contents/?p=1692,https://future-digi.com/index.php?route=product/product&product_id=477,"人氣JK校園後宮長篇漫畫、在此登場!!

男女比例1:9的清光學園、
童貞男若松優斗在入學之後、
意外展開了淫靡的校內SEX生活♡

從天而降的桃色誘惑、背後真相究竟為何!?",,,250,"202/8",https://exhentai.org/g/2071021/ca78a714bd/,rockmanx2,DLsite,"male:virginity,female:anal,female:anal intercourse,female:bikini,female:bloomers,female:blowjob,female:cunnilingus,female:defloration,female:glasses,female:harem,female:paizuri,female:ponytail,female:school swimsuit,female:schoolgirl uniform,female:stockings,female:swimsuit,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,",
FDH-059,NO,異世界転移した子供部屋おじさんがモテモテ主人公の取り巻き女全員をチ○ポ奴隷にしてやりました。,isekai Teni shita kodomobeya ozisan ga motemote syuzinkounotorimakionnazeninwochinpodoreinisiteyarimashita,異世界轉移的家裡蹲歐吉桑把帥哥勇者隊伍中的所有女性成員調教成為後宮奴隸了。,HIT,無洗米,Musenmai,"2021-03-24","2021-06-18",http://www.hitpub.com/aun/contents/?p=1699,https://future-digi.com/index.php?route=product/product&product_id=484,"42歳童貞的家裡蹲歐吉桑
轉移之後面對異世界的美少女們
開啟了作弊的肉棒無雙模式!?


如果有一天……轉移到了幻想中的魔法世界
毫無實戰能力、卻擁有對女性專用的作弊技能!!!
敗犬在此鹹魚翻身——勇者、聖女、精靈、亞人
喔喔喔喔——異世界真是太棒了!!",,,250,"198/4",https://exhentai.org/g/1967447/99c9f0091d/,artarsy,BW,"male:bbm,female:anal,female:anal intercourse,female:big breasts,female:blowjob,female:elf,female:gloves,female:harem,female:kemonomimi,female:nakadashi,female:rape,female:stockings,mixed:group,other:story arc,other:tankoubon,",
FDH-060,NO,僕のママ活,Boku no Mama Katu,我的媽媽活,HIT,あずきこ,Azukiko,"2021-05-26","2021-06-18",http://www.hitpub.com/aun/contents/?p=1708,https://future-digi.com/index.php?route=product/product&product_id=483,"如夢般的好康媽媽活人氣長篇系列
紅豆子老師備受期待的單行本中文版!!
單親媽媽、辣妹媽媽、寡婦媽媽——
為了打工賺零用錢
與多位豐腴的熟女們濃烈的SEX♥",,,250,"202/4",,,,,
FDH-061,NO,ハーレムメイドのダメダメ♡えっち,Haremu Meido No Damedame Etchi,我與後宮女僕們♥不可告人的情事,HIT,ハチゴ,Hachigo,"2021-04-14","2021-07-30",http://www.hitpub.com/aun/contents/?p=1702,https://future-digi.com/index.php?route=product/product&path=70&product_id=489,"您那貴重的精◯、請交給貼身女僕妥善的處理♥

良種君每天都被好色又可愛的女僕們用特製飛機杯採取精◯、
看似幸福的日常、卻始終無法獲得真正的滿足……………

越來越色的後宮漫畫專門家——ハチゴ
人氣連載中文單行本!!


雖然身旁圍繞著多位可愛的女僕——
卻只能射在飛機杯裡面!!!!!!!

發憤圖強之後、終於能夠如願過上、
沒羞沒臊的粉紅色後宮生活♪",,,250,"202/8",https://exhentai.org/g/2013956/b035493adf/,K4W1H0R53,PUBU,"female:harem,female:nakadashi,female:stockings,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,",
FDH-062,NO,ココロが読める彼と、エッチな妄想をする彼女。,"Kokoro ga Yomeru Kare to, Ecchi na Mousou o Suru Kanojo.",能窺探內心的他、與滿心情色妄想的她。,HIT,清宮涼,Kiyomiya Ryo,"2021-08-03","2021-09-30",http://www.hitpub.com/aun/contents/?p=1700,https://future-digi.com/index.php?route=product/product&path=70&product_id=496,"就算妳言語上如何的拒絕
真正的心意我早已瞭若指掌…♥
直接觸碰彷彿化為透明、少女們的真心——。

希望能讓他知道、這份喜歡的心情.....
人氣偶像的背後、經紀人的重要工作♥
最近不知為何、總能聽到好色的幻聽
老師、你還記得我們兩人的關係嗎？
從小欺負我的男孩、心中真實的想法
這只不過是我們倆、模仿AV的遊戲罷了…
這、這就是傳說中的高科技VR體驗....!?
來吧、今天的課程也該開始了",,,250,"206/4",https://exhentai.org/g/2262680/4572d6c243/,K4W1H0R53,SCAN,"male:coach,male:glasses,male:teacher,female:bikini,female:blindfold,female:blowjob,female:defloration,female:drunk,female:hair buns,female:lolicon,female:schoolgirl uniform,female:sister,female:swimsuit,female:twintails,mixed:incest,other:tankoubon,other:uncensored,",
FDH-063,NO,女の子は断れない,Onnanokohakotowarenai,思春少女拒絕不了,HIT,イコール,Equal,"2021-04-28","2021-09-30",http://www.hitpub.com/aun/contents/?p=1707,https://future-digi.com/index.php?route=product/product&path=70&product_id=497,"只摸一下的話──…
不插進去的話──…
別射裡面的話──…
隨波逐流的怯懦女生果然最棒了!!
好耶—ww

無法果斷拒絕的思春少女們
先上車後補票、也能收穫一段戀情——
親友＋友彼＋男友、イコール混亂中的最新單行本!!",,,250,"196/4",https://exhentai.org/g/2055371/cd2cd55673/,tkly321,pubu,,resample 2x
FDH-064,NO,やらしい気分になるアプリ♡ 姉と俺と妹と,Yarashii Kibun ni Naru Appli Ane to Ore to Imouto to,心生遐想催眠暗示APP♡,HIT,ぽんこっちゃん,Poncocchan,"2021-06-30","2021-10-15",http://www.hitpub.com/aun/contents/?p=1713,https://future-digi.com/index.php?route=product/product&path=70&product_id=507,"以往與我聊天打屁的那張嘴、
現在卻將我的○○含入深處。

感受著口中溫度的同時、
腦中想起那款神秘的APP!!

執著於嘴巴[口交]的Master—
ぽんこっちゃん最新作中文版

智慧型手機的黑科技機能——
催淫、暗示、提昇好感度!!!
""深入淺出""增進妳我她的感情♡",,,250,"202/4",https://exhentai.org/g/2082403/d43918cb4f/,WssryR,BW,"female:bike shorts,female:bisexual,female:blowjob,female:lolicon,female:mind control,female:nakadashi,female:pantyhose,female:sister,mixed:ffm threesome,mixed:group,mixed:incest,other:story arc,other:tankoubon,",
FDH-065,NO,女子校生が制服姿でえっちなことをしているようです!,Joshikousei ga Seifuku Sugata de Ecchi na Koto o Shiteiru you desu,身穿制服的女子校生似乎在偷搞著不可言喻的好色蜜事!,HIT,冬みかん,Fuyu Mikan,"2021-07-20","2021-11-25",http://www.hitpub.com/aun/contents/?p=1716,https://future-digi.com/index.php?route=product/product&path=70&product_id=510,"果然、身穿制服的發情JK
才是最最好色的!!

女朋友的家中、廢棄的舊校舍、隔壁鄰居的房間、夏天的海岸、圖書館的一角、公園的椅子上…。
好色的女子校生們今天也身穿制服、盡情享受著青春[SEX]♥

先上床後求愛
女子校生的戀愛就是如此樸實無華♥",,,280,"192/9",https://exhentai.org/g/2116196/b06fff61fa/,K4W1H0R53,SCAN,,
FDH-066,NO,邪眼の催眠淫力で生徒会レズ女子達の処女を強制レ×プ!!,Jagan no Saimin Inryoku de Seitokai Les Joshi-tachi no Shojo o Kyousei Rape!!,用邪眼的催眠淫力讓學生會百合女子們從處女強制畢業!!,HIT,あべもりおか,Abe Morioka,"2021-09-27","2021-11-25",http://www.hitpub.com/aun/contents/?p=1726,https://future-digi.com/index.php?route=product/product&path=70&product_id=511,"邪力炸裂、將高嶺之花打落神壇!!

真正意義上賣身給HIT的情色漫畫家
あべもりおか第五部中文單行本!!!!

說到補魔的方式、除了SEX之外還能有別的嗎?

利用邪神賜予的魔眼之力、將雲端上的大小姐
以及身邊的百合少女們強制處女貫通!?
包含人氣連載以及兩部短篇、實用向單行本!",,,250,"204/8",https://exhentai.org/g/2097665/c2227ad7a9/,K4W1H0R53,PUBU,,
FDH-067,NO,じぇいえす学援～生徒を買う教師達～,zyei e su gaku tasuku～ seito wo kau kyousi tati～,女子校生學援,HIT,しょうさん坊主,Shousan Bouzu,"2021-10-28","2021-12-16",http://www.hitpub.com/aun/contents/?p=1730,https://future-digi.com/index.php?route=product/product&path=70&product_id=521,"我在學園內、見不得人的祕密交易。

老師和自己的學生進行交易是這間學園的遊戲規則──
女子校生搖晃著與身高不符的爆乳、蹺課在校內圓光！
讓狂妄的發情少女徹底學會無○中出、校園內的播種大亂交!!

同時收錄彩頁＆特別篇♪超人氣同人系列作品終於單行本化啦!!


女子校生習以為常的在特別授業室
以及體育倉庫進行校內祕密交易。

同儕之間相互影響勉勵之下、
第一次學會了的W口交．二穴．肛○♪

為了賺取零用錢或是得到加分
從老師們身上榨取""種子""和""金錢""、榨乾就立刻換人！

只有身為班導的超猛""絕倫老師""例外!?",,,320,"222/10",https://exhentai.org/g/2136775/e6ae9a254e/,exe-tA1,PUBU,"male:teacher,female:anal,female:anal intercourse,female:big breasts,female:bikini,female:christmas,female:collar,female:double penetration,female:exposed clothing,female:hair buns,female:harem,female:lactation,female:lingerie,female:lolicon,female:nakadashi,female:oppai loli,female:paizuri,female:pasties,female:ponytail,female:pregnant,female:schoolgirl uniform,female:stockings,female:swimsuit,female:tanlines,female:twintails,mixed:group,mixed:mmf threesome,other:story arc,other:tankoubon,",
FDH-068,NO,幼馴染は俺の専属お口メイド,Osananajimi wa Ore no Senzoku Okuchi Maid,青梅竹馬是我的專屬口愛女僕,ヒット出版社,ぽんこっちゃん,Poncocchan,"2022-02-26","2022-05-06",http://www.hitpub.com/aun/contents/?p=1748,https://future-digi.com/index.php?route=product/product&path=70&product_id=585,作為承接家族債務的代價、獻身處理青梅竹馬[發情少年]的旺盛性欲 妳這傢伙的全身上下、都是屬於我的!!  口愛＆深喉的傳教士—ぽんこっちゃん 2022年最新單行本!!  在口中濕滑黏稠的舌頭感觸、緊貼無比的喉嚨蠕動收縮著、含著淚光往上看的眼神—— 我……忍不住去了!!,,,280,"210/4",https://exhentai.org/g/2242204/c23d8b3bf6/,moesnow,BW,"male:condom,male:schoolboy uniform,female:ball sucking,female:big breasts,female:bloomers,female:blowjob,female:deepthroat,female:facesitting,female:handjob,female:kissing,female:maid,female:masturbation,female:nakadashi,female:paizuri,female:ponytail,female:rimjob,female:schoolgirl uniform,female:squirting,female:twintails,female:x-ray,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,",
FDH-069,NO,女スパイ淫縛拷問大作戦,Onnna Spai Inbaku Daisakusen,女間諜淫縛拷問大作戰,ヒット出版社,井上よしひさ,Inoue Yoshihisa,"2022-03-16","2022-05-18",http://www.hitpub.com/aun/contents/?p=1754,https://future-digi.com/index.php?route=product/product&path=70&product_id=586,捕獲美女間諜、捆綁並且侵犯—ERO拷問地獄!  被囚禁的女間諜們、在淫刑拷問之下發出哀鳴 井上よしひさ淫縛系列第二彈!!!  再怎麼訓練有素的女間諜、一旦面對各種殘虐的拷問道具—— 身體為之變形、表情因而扭曲……  低下高傲的頭顱、於苦痛中強制升天!!!,,,300,"226/8",https://exhentai.org/g/2266449/a03213d385/,moesnow,BW,"male:blindfold,male:bondage,male:glasses,male:skinsuit,female:ahegao,female:anal,female:bodysuit,female:bondage,female:femdom,female:futanari,female:gag,female:glasses,female:lactation,female:latex,female:mind control,female:policewoman,female:ponytail,female:sex toys,female:shibari,female:skinsuit,female:tickling,female:torture,female:wooden horse,other:story arc,other:tankoubon,",
IAH-001,YES,ヤッて姉妹ました,Yatte Shimai mashita,翻雲覆雨俏姊妹,GOT,おかゆさん,Okayusan,"2014-12-25","2015-11-13",https://comic.gotbb.jp/comics/separatevolume/yattesimaimasita,https://future-digi.com/index.php?route=product/product&path=70&product_id=176,"超越二次元，真實派肉感繪師，十年一度的天才。おかゆさん首部單行本
『姊姊每次都那麼的奸詐。那個…人家也想要嘛。』
面對女朋友妹妹（美處女）…的逐步進逼。現在的我、正準備跨過那條禁斷的界線…!!
女間諜拷問調教/與網球部學妹的情色拉鋸賽/性愛儀式with小鎮巫女/女大學生3P亂交/勇者與女魔法使之夜/昔日偶像的再會後…速攻上床
多采多姿的ERO Situation 完全描破!!!",,,250,"232/6",,,,,
IAH-002,YES,ヒメカノ 1,Himekano 1,祕蜜情人,GOT,M&U,M&U,"2014-06-25","2015-12-24",https://comic.gotbb.jp/comics/separatevolume/himekano,https://future-digi.com/index.php?route=product/product&path=70&product_id=180,"超奢華全彩印刷!日本ＤＭＭ.同人作品 歷代下載數Ｎｏ．1
超精密質感!!3Ｄ界的超新星
鮮烈與衝擊的首部單行本!!
享用奔放辣妹與好友的妹妹、獨佔超有料的雙倍ＢＯＤＹ!
在店裡面
接待時…

在女友房間裡
喪失童貞…

在洗澡時
穿上超暴露泳衣…

天然呆辣妹的全力ＬＯＶＥ
做到天荒地老 爽到受不了",,,350,"200/200",,,,,
IAH-003,YES,性活週間,Seikatsu Shuukan,性活週間,GOT,みちきんぐ,Michiking,"2015-11-25","2015-12-18",https://comic.gotbb.jp/comics/separatevolume/seikatsushukan,https://future-digi.com/index.php?route=product/product&path=70&product_id=287,"禁欲就是：多次達到高潮、直到再也無法提起性欲為止
遭受異樣眼光看待的巨乳女學生、找班導師傾訴之後……
淫靡的社團活動就此展開——「禁欲部」
某位成天遭受妹妹們虐待、只能藉著御姊系Ｈ遊戲療癒身心
因下載神秘新遊戲、而有了不可思議體驗————「姊體驗週間」",,,250,"202/2",https://exhentai.org/g/2240431/b689bc5187/,Kira☆Moe,BW,"male:glasses,male:shotacon,male:teacher,female:ahegao,female:big ass,female:big breasts,female:blindfold,female:bloomers,female:bondage,female:defloration,female:femdom,female:footjob,female:harem,female:huge breasts,female:inverted nipples,female:lingerie,female:lolicon,female:mind break,female:mind control,female:nakadashi,female:netorare,female:paizuri,female:schoolgirl uniform,female:sister,female:stockings,female:sundress,female:x-ray,mixed:ffm threesome,mixed:group,mixed:incest,other:story arc,other:tankoubon,other:uncensored,",Upscale by ESRGAN
IAH-004,YES,ナツ恋オタガール,Natsu Koi Ota Girl - What Brings You to Japan?,夏戀宅女情人,GOT,ゆりかわ,Yurikawa,"2015-10-31","2016-01-30",https://comic.gotbb.jp/comics/separatevolume/natsukoiotagirl,https://future-digi.com/index.php?route=product/product&path=70&product_id=182,"還記得我嗎?特別是身體…
醜小鴨變天鵝、青梅竹馬是個處女、褐色美少女是御宅族!?
阿宅男女x過激的異文化交流～其他還有....
雙胞胎正太x淫亂教師＆色情護士 / 援交辣妹x危險的處罰遊戲 / 番長學姐x密室緊縛遊戲
超多精彩篇章等你來探索!",,,250,"226/2",https://exhentai.org/g/2280751/585f121966/,K4W1H0R53,PUBU,"male:glasses,male:schoolboy uniform,female:anal,female:big ass,female:big breasts,female:blowjob,female:bondage,female:dark skin,female:defloration,female:double penetration,female:femdom,female:glasses,female:hairy,female:lingerie,female:nakadashi,female:nurse,female:schoolgirl uniform,female:stockings,female:teacher,mixed:group,mixed:mmf threesome,other:story arc,other:tankoubon,",
IAH-005,YES,むちむち♥くりーむぱい,MuchiMuchi ♥ Cream Pie,麻糬奶油棉花乳,GOT,丸居まる,Marui Maru,"2014-12-25","2016-02-10",https://comic.gotbb.jp/comics/separatevolume/muchimuchicreampuy,https://future-digi.com/index.php?route=product/product&path=70&product_id=185,"無法抑止的受精欲!! 蜜桃豐滿的女孩子們、渴望被中出♪
巨乳…豐臀…肉彈…同學…社團同伴…
女校…多P……正因為喜歡
才想受孕!!!!!!!!!!",,,250,"226/6",https://exhentai.org/g/2060020/c65bea816c/,虚言卿,BW,"male:bbm,male:coach,male:dilf,male:dog boy,male:harem,male:schoolboy uniform,male:shotacon,male:teacher,male:tracksuit,female:ahegao,female:anal,female:bbw,female:big ass,female:big breasts,female:bikini,female:cheating,female:collar,female:daughter,female:defloration,female:double penetration,female:femdom,female:filming,female:fox girl,female:glasses,female:gyaru,female:harem,female:impregnation,female:mind control,female:nakadashi,female:pantyhose,female:pasties,female:prostitution,female:schoolgirl uniform,female:sister,female:stockings,female:swimsuit,female:tanlines,female:teacher,female:x-ray,mixed:ffm threesome,mixed:group,mixed:incest,mixed:inseki,other:tankoubon,",
IAH-006,YES,むにデレおんぱれぇど!,muni dere on parade!,柔嬌少女閱兵進行式,GOT,ニム,Nimu,"2015-02-10","2016-03-25",https://comic.gotbb.jp/comics/separatevolume/munidere,https://future-digi.com/index.php?route=product/product&path=70&product_id=191,"可愛與淫蕩的饗宴、多到滿出來的極上服務
外表清純可愛的女主角們、愛愛時卻放浪形骸汁液橫流!!!!!!!

美巨乳學生會長x天然女僕娘x傲嬌委員長x聖潔的修女etc...!!!",,,250,"222/10",https://exhentai.org/g/2266451/aea6738a01/,moesnow,BW,"female:bisexual,female:maid,female:nun,female:sister,female:stockings,female:tanlines,mixed:group,mixed:incest,mixed:inseki,other:tankoubon,",
IAH-007,YES,劣情ミクスチュア,Retsujou Mixture - Animal Passion Mixture,劣情色欲混合體,GOT,伊藤エイト,Itou Eight,"2015-12-25","2016-04-20",https://comic.gotbb.jp/comics/separatevolume/retsujomixture,https://future-digi.com/index.php?route=product/product&path=70&product_id=193,"親愛的對不起
這種感覺實在太……
JK、黑辣妹、OL、人妻、純愛、強姦、亂交、NTR
混合色欲的劣情…共計10篇

順手牽羊JK雙人組…、妻子的雙胞胎妹妹…、
被當成應召女的鄰居人妻…、
與暗戀已久的堂姊再次相逢…!!

正統淫肉派作家描繪的濃厚謝肉祭、開催!",,,250,"222/6",https://exhentai.org/g/2164865/4a7021ebe3/,虚言卿,BW,"male:chastity belt,male:dilf,male:glasses,male:teacher,female:anal,female:beauty mark,female:big breasts,female:blowjob,female:cheating,female:clothed paizuri,female:dark skin,female:double penetration,female:femdom,female:footjob,female:freckles,female:glasses,female:gyaru,female:milf,female:netorare,female:paizuri,female:pixie cut,female:ponytail,female:schoolgirl uniform,female:stockings,mixed:ffm threesome,mixed:group,mixed:mmf threesome,other:tankoubon,",
IAH-008,YES,あにまる・あそーと,Animal Assort,受男慾女．強制交配,GOT,チバトシロウ,Chiba Toshirou,"2015-02-25","2016-05-20",https://comic.gotbb.jp/comics/separatevolume/animalassort,https://future-digi.com/index.php?route=product/product&path=70&product_id=195,"充滿發情、戀情與好奇心!被各種類型的肉食系女生包圍
被過度寵愛的超濃郁後宮物語
性慾暴走的女子校生、
求男若渴的爆乳美女、愛偷腥的金髮妞、
好奇心旺盛的宅女、喜歡可愛小東西的OL、
紛相爭食「成年」小正太",,,250,"232/8",https://exhentai.org/g/2070640/b7343827c0/,虚言卿,BW,"male:anal,male:bondage,male:crossdressing,male:maid,male:minotaur,male:pegging,male:shotacon,male:stockings,male:tomgirl,female:big breasts,female:bisexual,female:bodysuit,female:bondage,female:dark skin,female:defloration,female:femdom,female:garter belt,female:glasses,female:gyaru,female:harem,female:incest,female:leg lock,female:maid,female:milf,female:pantyhose,female:schoolgirl uniform,female:sister,female:stockings,female:strap-on,female:swimsuit,mixed:ffm threesome,mixed:group,mixed:incest,other:story arc,other:tankoubon,",
IAH-009,YES,お嬢様はえっちがしたい,Ojousama ha H ga Shitai,千金小姐想品嘗禁果,GOT,まめこ,Mameko,"2016-05-31","2016-06-17",https://comic.gotbb.jp/comics/separatevolume/ojyousama,https://future-digi.com/index.php?route=product/product&path=70&product_id=201,"老師…您願意收下我的貞操嗎…?
跟當家教時教導的巨乳千金…於打工處跟偷偷自慰的純情女生…
與無血緣的妹妹在校慶時…在圖書室和黑髮清純少女…
請看身為超可愛美少女的小姐們如何激情縱慾，和她們一同迎接萌系ＬＯＶＥ Ｈ的最高峰吧!
熱戀系天使繪師‧まめこ深受期待的首本成年單行本登場!!
另有收錄額外的附錄內容喔♪",,,250,"214/2",https://exhentai.org/g/2015028/fcfbecaa28/,虚言卿,BW,"female:kemonomimi,female:miko,female:stockings,other:tankoubon,",
IAH-010,YES,むち♥ラヴァ,Muchi Lover,肉感戀人,GOT,メトニウム,Methonium,"2016-07-29","2016-07-19",https://comic.gotbb.jp/comics/separatevolume/muchilover,https://future-digi.com/index.php?route=product/product&path=70&product_id=205,"豐滿的上等好肉、請您盡情享用
肉彈番長メトニウム首部單行本
一次獻上各種豐滿粉嫩的女主角!!!!!!!!

巨乳與小腹齊搖、究極騎乘位!!
盡情揉捏♥比布丁柔嫩的乳房
超越麻糬的彈力、豐臀夾擊♥
對後門發動攻勢、引發的豐臀震盪♥
全身埋入嫩肉的快感、體格差H♥
害羞的肥胖女友、鮪魚肚被盡情玩弄♥
毫無空隙的包覆感、超柔肉乳交♥
讓豐滿多肉的女友們溫柔的包容你的一切♥",,,250,"210/4",https://exhentai.org/g/2164866/9dac29a81d/,虚言卿,BW,"male:glasses,male:muscle,male:shotacon,female:anal,female:assjob,female:bbw,female:beauty mark,female:big ass,female:big breasts,female:bikini,female:dark skin,female:defloration,female:gyaru,female:hairy,female:huge breasts,female:nakadashi,female:paizuri,female:pantyhose,female:ponytail,female:rimjob,female:swimsuit,female:tall girl,female:x-ray,mixed:ffm threesome,mixed:group,other:tankoubon,",
IAH-011,YES,だから神様、ボクにしか見えないちいさな恋人をください。,"Dakara Kami-sama, Boku ni shika Mienai Chiisana Koibito o Kudasai.","神啊求求您,請賜予一位只有我能看見的小戀人吧。",GOT,御免なさい,Gomennasai,"2016-06-30","2016-10-14",https://comic.gotbb.jp/comics/separatevolume/dakarakamisama,https://future-digi.com/index.php?route=product/product&path=70&product_id=212,"神啊求求您，請賜予一位只有我能看見的小戀人吧。
不過、請讓她盡可能陪在我身邊
由神級蘿莉作家「御免なさい」所描繪、表達對努力向上的女孩們、真心誠意的世界
作畫大幅修正、親自補述說明、包含後記漫畫在內、充滿異常的狂熱與用心、合計230頁的豐富內容!",,,250,"230/4",https://exhentai.org/g/1862706/65dd684a39/,ero娜,DLsite,"male:bbm,male:business suit,male:dilf,male:glasses,male:masked face,female:ahegao,female:anal,female:blowjob,female:glasses,female:lolicon,female:nakadashi,female:schoolgirl uniform,mixed:group,other:tankoubon,",
IAH-012,YES,スクールカースト,School Caste,校園性愛階級 - School Caste-,GOT,おかゆさん,Okayusan,"2016-08-12","2016-10-21",https://comic.gotbb.jp/comics/separatevolume/schoolcaste,https://future-digi.com/index.php?route=product/product&path=70&product_id=215,"我的女友是校內公認的美人、但是、我每天晚上幻想的配菜、卻是那個不起眼的宅女…
每個班級都存在一兩個外表不起眼的女生
但是她們也是已經成熟的女性、都有喜怒哀樂以及慾望
女肉巨匠♥真實系肉感繪師おかゆさん萬眾矚目最新作!!",,,250,"226/10",https://exhentai.org/g/2013453/c4e45c2dba/,虚言卿,BW,"male:business suit,male:dilf,male:glasses,male:muscle,male:schoolboy uniform,female:anal,female:anal intercourse,female:big ass,female:big breasts,female:defloration,female:double penetration,female:glasses,female:kissing,female:nakadashi,female:pantyhose,female:rape,female:schoolgirl uniform,female:stockings,mixed:ffm threesome,mixed:group,mixed:mmf threesome,other:story arc,other:tankoubon,",
IAH-013,YES,契と結の方程式,Chigiri to Musubi no Houteishiki - Equation of Chigiri & Musubi,契與結的方程式,GOT,日吉ハナ,Hiyoshi Hana,"2016-08-06","2016-12-05",https://comic.gotbb.jp/comics/separatevolume/chigiritomusubi,https://future-digi.com/index.php?route=product/product&path=70&product_id=216,"艷、色、柔肌!!艷肌亂舞226p!!
大幅加筆修正!眾所期盼的最新作品★染上屬於你的顏色吧
豪華雙面書衣 & 4面全彩拉頁、原汁原味、在台重現!
以流麗的筆觸、編織出繽紛華麗的戀愛模樣",,,300,"226/14",https://exhentai.org/g/2099449/513a69542f/,WssryR,BW,"female:glasses,female:harem,female:stockings,mixed:ffm threesome,other:tankoubon,",
IAH-014,YES,ふわとろ♥受精ちゅーどく!,Fuwatoro Jusei Chuudoku!,軟玉溫香♥受精中毒症候群!,GOT,丸居まる,Marui Maru,"2016-09-26","2017-01-11",https://comic.gotbb.jp/comics/separatevolume/huwatoro,https://future-digi.com/index.php?route=product/product&path=70&product_id=222,"因為是發情期、所以中出可是常識呢!!!!!
單行本加贈的全彩漫畫、也是滿滿的後宮慶典
種類超～級豐富的女子、各種後宮以及逆後宮發展!!
複數PLAY還有角色扮演♥
班上的女孩子!渴求著受孕!!!!
校內的女生們!3P、4P乃稀鬆平常!!!!!",,,250,"228/10",https://exhentai.org/g/2060022/c4e59b0f57/,虚言卿,BW,"male:dilf,male:glasses,male:harem,male:teacher,female:anal,female:anal intercourse,female:big ass,female:big breasts,female:catgirl,female:collar,female:dark skin,female:defloration,female:double penetration,female:exposed clothing,female:gyaru,female:harem,female:impregnation,female:lingerie,female:maid,female:nakadashi,female:pantyhose,female:pasties,female:schoolgirl uniform,female:sex toys,female:sister,female:stockings,female:tail plug,female:tanlines,female:teacher,female:unusual pupils,female:waitress,female:x-ray,mixed:ffm threesome,mixed:group,mixed:incest,other:tankoubon,",
IAH-015,YES,六畳ひと間メイドつき～増量ちゅう～,Rokujou Hitoma Maid Tsuki ~Zouryouchuu~,三坪房間附女僕～♥♥增量中♥♥～,GOT,かいづか,Kaiduka,"2016-07-25","2017-02-10",六畳ひと間メイドつき ~増量ちゅう~,https://future-digi.com/index.php?route=product/product&path=70&product_id=225,"綿柔巨乳、布丁美臀、滿溢而出!!!!!!
天然幽靈娘
妄想絕頂女子
好色的網路遊戲砲友
幽體脫離的女學生
太過專情的青梅竹馬

各式各樣淫柔軟嫩的女孩通通在這
向您展示多采多姿的調教玩法",,,250,"232/6",https://exhentai.org/g/1971872/87e565a8fb/,tako_233,BW,"female:big breasts,female:maid,female:pantyhose,female:schoolgirl uniform,female:stockings,other:tankoubon,",
IAH-016,YES,おませで御免! 新装版,Omase de Gomen ! Shinsouban,過度早熟御免 新裝版,GOT,御免なさい,Gomennasai,"2016-09-30","2017-03-03",https://comic.gotbb.jp/comics/separatevolume/omasedegomenn,https://future-digi.com/index.php?route=product/product&path=70&product_id=229,"Sorry 真的太早熟了!!!
御免なさい老師的處女作品集
改頭換面升級即將席捲全台!!

不管是這裡♡或是那裡☆都翻新後再登場

未收錄作「波奇。」作畫修正&初次收錄!
曾收錄作品當中共有83頁作畫修正!
封面&開頭彩頁全新彩圖新規收錄!
裡封面的全彩漫畫作畫修正!",,,250,"224/16",https://exhentai.org/g/1862423/e7d600b7c8/,煉銅術士,DLsite/BookWalker,"male:glasses,male:teacher,female:bondage,female:defloration,female:footjob,female:gokkun,female:lolicon,female:rape,female:schoolgirl uniform,female:sister,female:sundress,female:twintails,mixed:incest,mixed:mmf threesome,other:tankoubon,",
IAH-017,NON-H,ぱらのいあけ〜じ 1,Paranoia Cage 1,情色妄想象牙塔 1,GOT,クール教信者,Cool Kyou Shinja,"2015-07-31","2017-04-06",https://medu.gotbb.jp/comics/separatevolume/meducomics/paranoiacage01,https://future-digi.com/index.php?route=product/product&path=70&product_id=231,"水木老師的生活百態真是太可愛了。
愛殺寶貝作者カヅホ，冥戰錄作者韋宗成都大力推薦!

女流情色漫畫家的日常與現實…。
日常系搞笑的奇才，クール教信者的最新刊!!

一個人開始過起獨居生活的
女流情色漫畫家水木(處女)，
與助手早紀小姐(BL作家)共同為了追求
最棒的情色漫畫而進行各種錯誤嘗試的日子…
面對如此沒有剎車兼淫語炸裂的水木，
新人擔當編輯也不禁折服……",,,160,"118/4",,,,,
